person_id;nombre
5909;Ben Wright
89577;Cate Bauer
89576;David Frankham
51918;Frederick Worlock
89578;Lisa Davis
40979;Tom Conway
89579;Tudor Owen
22480;George Pelling
36178;Ramsay Hill
656258;Sylvia Marriott
73864;Queenie Leonard
32994;Marjorie Bennett
89580;Mickey Maga
89581;Barbara Beaird
36510;Mimi Gibson
89582;Sandra Abbott
39139;Thurl Ravenscroft
89583;Bill Lee
553622;Max Smith
1406744;Bob Stevens
397694;Paul Wexler
27535;Mary Wickes
7707;Barbara Luddy
562340;Lisa Daniels
49088;Helene Stanley
60612;Don Barclay
39138;Dal McKennon
1963928;Jeanne Bruns
5914;Wolfgang Reitherman
23442;Hamilton Luske
7712;Clyde Geronimi
63200;Albert Sharpe
485;Janet Munro
6833;Sean Connery
63201;Jimmy O'Dea
63202;Kieron Moore
36904;Estelle Winwood
63203;Walter Fitzgerald
64887;Denis O'Dea
477570;J.G. Devlin
14444;Jack MacGowran
1432050;Farrell Pelly
1115936;Nora O'Mahoney
14794;Brandon Beach
49069;Chet Brandenburg
61690;James O’Hara
17303;Robert Stevenson
50961;Fred MacMurray
21171;Nancy Olson
29810;Keenan Wynn
24599;Tommy Kirk
65428;Leon Ames
31439;Elliott Reid
15941;Edward Andrews
166449;David Lewis
112160;Jack Mullaney
552848;Belle Montrose
59176;Wally Brown
414035;Wally Boag
552849;Don Ross
547844;Forrest Lewis
47547;James Westerfield
95624;Alan Carney
1380837;Charlie Briggs
106051;Gage Clarke
45520;Alan Hewitt
32998;Raymond Bailey
552850;Wendell Holmes
62946;Ed Wynn
14166;Bess Flowers
22276;Paul Frees
1240493;Hank Patterson
22464;Colin Kenny
7781;Arthur Tovey
17303;Robert Stevenson
18715;Bob Newhart
30515;Eva Gabor
74188;Geraldine Page
17296;Joe Flynn
28552;Jeanette Nolan
11104;Pat Buttram
80314;Jim Jordan
10110;John McIntire
80315;Michelle Stacy
6906;Bernard Fox
80316;Larry Clemmons
23435;James MacDonald
11106;George Lindsey
80317;Bill McMillian
11347;Dub Taylor
8037;John Fiedler
533917;Robie Lester
16238;John Lounsbery
80318;Art Stevens
5914;Wolfgang Reitherman
16025;Eddie Albert
32166;Ray Milland
12948;Donald Pleasence
16725;Kim Richards
65794;Ike Eisenmann
28888;Walter Barnes
65795;Reta Shaw
18249;Denver Pyle
47545;Alfred Ryder
16888;Lawrence Montaigne
107555;Terry Wilson
27230;George Chandler
1071981;Dermott Downs
21245;Shepherd Sanders
90204;Don Brodie
12953;Kyle Richards
58917;John Hough
14658;Jodie Foster
82712;Barbara Harris
18041;John Astin
40705;Patsy Kelly
14329;Dick Van Patten
128738;Vicki Schreck
72042;Sorrell Booke
11842;Alan Oppenheimer
45494;Ruth Buzzi
104186;Kaye Ballard
11342;Marc McClure
32278;Marie Windsor
104260;Sparky Marcus
132720;Ceil Cabot
128739;Brooke Mills
128740;Karen Smith
31471;Marvin Kaplan
125236;Al Molinaro
17301;Iris Adrian
1943102;Barbara Walden
45771;Charlene Tilton
1767152;Lori Rutherford
113885;Jack Sheldon
124480;Laurie Main
46603;Don Carter
223926;Fuddle Bagley
58958;Fritz Feld
1071981;Dermott Downs
66064;James Van Patten
91163;Robert Karvelas
44408;Gary Nelson
31472;Don Knotts
29738;Tim Conway
25635;Harry Morgan
65170;Bill Bixby
56400;Susan Clark
62838;David Wayne
34884;Slim Pickens
57255;John McGiver
126141;Don Knight
63108;Clay O'Brien
57885;Brad Savage
18250;Dennis Fimple
17301;Iris Adrian
30449;Fran Ryan
28916;Bing Russell
64873;Olan Soule
28544;Richard Lee-Sung
44094;Dick Winslow
13380;Richard Farnsworth
521386;Jim Boles
36769;Norman Tokar
7704;Mary Costa
7705;Bill Shirley
7706;Eleanor Audley
5904;Verna Felton
7707;Barbara Luddy
7708;Barbara Jo Allen
7709;Taylor Holmes
7710;Bill Thompson
102561;Marvin Miller
7712;Clyde Geronimi
50961;Fred MacMurray
73632;Jean Hagen
24599;Tommy Kirk
62944;Annette Funicello
22269;Tim Considine
24600;Kevin Corcoran
44210;Cecil Kellaway
62589;Alexander Scourby
243076;Roberta Shore
47547;James Westerfield
16996;Strother Martin
547844;Forrest Lewis
553123;Ned Wever
102383;Gordon Jones
524636;Jacques Aubuchon
57842;Jack Albertson
60494;Charles Barton
105897;Joan Van Ark
60298;Hayley Mills
92015;Jane Wyman
62667;Richard Egan
22247;Karl Malden
21171;Nancy Olson
21483;Adolphe Menjou
51911;Donald Crisp
15249;Agnes Moorehead
24600;Kevin Corcoran
38878;James Drury
65795;Reta Shaw
59948;Leora Dana
49063;Anne Seymour
82228;Edward Platt
103084;Mary Grace Canfield
103085;Jenny Egan
106051;Gage Clarke
22455;Ian Wolfe
49081;Nolan Leary
47770;Edgar Dearing
7781;Arthur Tovey
22276;Paul Frees
1489836;Don Ames
61125;Jack Deery
1501242;Stephanie Gorman
84207;Tim Graham
1501246;Signe Hack
37836;Harry Harvey
572241;Harvey Karels
209211;Jon Lormer
82252;Hans Moebus
27311;William Newell
33010;Jean Ransome
22465;Fred Rapport
35374;Charles Seel
21362;George Sowards
23550;David Swift
551114;Paul Cristo
23550;David Swift
62944;Annette Funicello
53496;Ray Bolger
62945;Tommy Sands
62946;Ed Wynn
14166;Bess Flowers
24599;Tommy Kirk
24600;Kevin Corcoran
62947;Henry Calvin
62948;Gene Sheldon
47436;Ann Jillian
62949;Mary McCarty
23702;Brian Corcoran
62950;Jack Donohue
62954;Austen Jewell
60298;Hayley Mills
17294;Dean Jones
31463;Dorothy Provine
29107;Roddy McDowall
79994;Frank Gorshin
55104;Neville Brand
22452;Elsa Lanchester
27189;William Demarest
56739;Richard Eastham
94395;Grayson Hall
255949;Tom Lowell
17101;Richard Deacon
17301;Iris Adrian
300657;Liam Sullivan
1584837;Don Dorrell
205084;Gene Blakely
547743;Karl Held
62946;Ed Wynn
63430;Larry J. Blake
210141;John Cliff
689840;D.C. Benny
151259;Ben Lessy
17303;Robert Stevenson
92570;Donald Sinden
276241;David Hartman
27155;Jacques Marin
19350;Mako
52416;David Gwillim
323923;Agneta Eckemyr
61464;Sverre Anker Ousdal
476561;Lasse Kolstad
524443;Erik Silju
419031;Torsten Wahlund
514313;Niels Hinrichsen
70252;Denny Miller
523436;Brendan Dillon
15187;Ian Abercrombie
17303;Robert Stevenson
16485;David Niven
14658;Jodie Foster
34681;Helen Hayes
36764;Leo McKern
36765;Veronica Quilligan
36766;Ian Sharrock
36767;Sarah Tamakuni
36768;David Samuels
110896;John Alderson
34459;Vivian Pickles
110897;Mildred Shay
73630;Michael Balfour
11839;Sydney Bromley
78541;Eddie Powell
36769;Norman Tokar
2252;Kurt Russell
35451;Cesar Romero
17296;Joe Flynn
45519;William Schallert
45520;Alan Hewitt
17905;Richard Bakalyan
45521;Debbie Paine
529;Frank Welker
45523;Frank Webb
45522;Michael McGreevey
45524;Jon Provost
28916;Bing Russell
111365;Pat Harrington, Jr.
58958;Fritz Feld
24020;Kenner G. Kemp
64862;Leon Alton
4022;Ed Begley Jr.
64868;Gail Bonney
190766;David Canary
210141;John Cliff
509298;Howard Culver
64863;George DeNormand
102185;William Fawcett
36174;Robert Foulk
65618;Duane Grey
28891;Myron Healey
208634;George Hoagland
555813;Jonathan Hole
22478;Michael Jeffers
20966;Heather Menzies
26249;Byron Morrow
152237;George N. Neise
572129;Joe Phillips
59428;Judson Pratt
22461;Leoda Richards
82260;Cosmo Sardo
22482;Jeffrey Sayre
41449;Maida Severn
64873;Olan Soule
225298;Gregory Morton
45525;Robert Butler
33315;Bette Davis
2854;Christopher Lee
16725;Kim Richards
65794;Ike Eisenmann
95588;Jack Soo
67096;Anthony James
17905;Richard Bakalyan
103233;Ward Costello
103234;Christian Juttner
57885;Brad Savage
103235;Poindexter Yothers
103236;Jeffrey Jacquet
103237;Stu Gilliam
37851;William Bassett
2209922;Tom Scott
46599;Helene Winston
2209879;Albert Able
18249;Denver Pyle
210758;Brian Part
2209775;Pierre Daniel
2209867;Wally Brooks
2209921;Mel Gold
2209719;Bob Yothers
2209755;Casse Jaeger
357803;Larry Marmorstein
670664;Bob James
518635;Ruth Warshawsky
1313765;Adam Anderson
1099443;Rosemary Lord
491556;Lloyd Nelson
519473;Ted Noose
15554;Wally K. Berns
1225220;Bob Harks
99567;Gary Owens
695953;Murray Pollack
39176;Adam Roarke
2209718;Bob Templeton
58917;John Hough
115687;Guy Williams
62947;Henry Calvin
62948;Gene Sheldon
154752;Romney Brent
557547;Britt Lomond
14758;George J. Lewis
225292;Tony Russel
63036;Jan Arvan
558827;Than Wyenn
33776;John Dehner
57604;Norman Foster
96993;Lewis R. Foster
11103;Peter Ustinov
17294;Dean Jones
17093;Suzanne Pleshette
22452;Elsa Lanchester
17101;Richard Deacon
34683;Stefanie Powers
112365;Joby Baker
31439;Elliott Reid
547725;Norman Grabowski
21369;Kelly Thordsen
31632;Michael Conrad
112779;Herbie Faye
32964;George Murdock
97757;Hank Jones
25099;Ned Glass
137662;Gil Lamb
95624;Alan Carney
7222;Ted Markland
562410;Lou Nova
95204;Charlie Brill
71905;Herb Vigran
102185;William Fawcett
547895;Betty Bronson
1605057;Elsie Baker
64862;Leon Alton
62597;Phil Arnold
28890;Noble Chissell
83079;Richard Collier
557142;Gertrude Flynn
27260;Byron Foulger
82244;Paul Genge
37836;Harry Harvey
93417;Jimmie Horan
28916;Bing Russell
22482;Jeffrey Sayre
551173;Sara Taft
17303;Robert Stevenson
5900;Sterling Holloway
12876;June Foray
31468;Stan Freberg
23435;James MacDonald
181427;Jack Hannah
93327;Richard Todd
222700;Joan Rice
1049;Peter Finch
16370;James Hayter
29178;James Robertson Justice
37279;Martita Hunt
561652;Hubert Gregg
62163;Bill Owen
152082;Reginald Tate
529298;Elton Hayes
550446;Anthony Eustrel
558149;Hal Osmond
14180;Michael Hordern
563825;Clement McCallin
598662;Louise Hampton
11665;Patrick Barr
330621;Anthony Forwood
100967;Archie Duncan
541557;Julian Somers
74896;Bill Travers
81222;David Davies
707459;Ivan Craig
1546410;Larry Mooney
63675;Ewen Solon
565433;John Stamp
566742;Nigel Neilson
632525;John Brooking
1546393;Charles Perry
529509;John Martin
90045;Richard Graydon
546235;Geoffrey Lumsden
708677;Jack Taylor
153940;Wensley Pithey
72267;Wallace Bosco
24607;Ken Annakin
50961;Fred MacMurray
56265;Greer Garson
66907;Gladys Cooper
74188;Geraldine Page
103663;Tommy Steele
50719;Hermione Baddeley
39343;John Davidson
21597;Lesley Ann Warren
53269;Paul Petersen
69529;Eddie Hodges
103664;Joyce Bulifant
61230;Sean McClory
103665;Jim McMullan
103666;William Wellman Jr.
90421;Aron Kincaid
619276;Larry Merrill
547725;Norman Grabowski
36769;Norman Tokar
17294;Dean Jones
17093;Suzanne Pleshette
29738;Tim Conway
29810;Keenan Wynn
97817;Jo Anne Worley
14329;Dick Van Patten
515471;Shane Sinutko
23529;Vic Tayback
35517;John Myhers
17905;Richard Bakalyan
62477;Warren Berlinger
67331;Ronnie Schell
97753;Jonathan Daly
8037;John Fiedler
10113;Hans Conried
45522;Michael McGreevey
54470;Richard O'Brien
130288;Richard Lane
40712;Benny Rubin
41434;Liam Dunn
17303;Robert Stevenson
69325;John Drainie
69326;Sandra Scott
31787;Jan Rubeš
562847;Tommy Tweed
1527163;Syme Jago
1527165;Marion Finlayson
1527175;Ronald Cohoon
356298;Robert Christie
1527164;Beth Lockerbie
1031025;Beth Amos
219750;Eric Clavering
67066;Rex Allen
1527173;Syn Cat
1527198;Muffy
1527200;Rink
69327;Fletcher Markle
549595;Sean Scully
115687;Guy Williams
22232;Jane Asher
122507;Paul Rogers
37077;Donald Houston
12935;Laurence Naismith
37280;Niall MacGinnis
11651;Geoffrey Keen
154346;Walter Hudd
94737;Peter Butterworth
545851;Reginald Beckwith
94415;Sheila Allen
346138;Derek Godfrey
41642;Geoffrey Bayldon
136820;Dorothy Alison
39223;Don Chaffey
17294;Dean Jones
25635;Harry Morgan
29810;Keenan Wynn
93400;Johnny Whitaker
45522;Michael McGreevey
67869;Kathleen Cody
11106;George Lindsey
14329;Dick Van Patten
52623;David White
21171;Nancy Olson
36769;Norman Tokar
60298;Hayley Mills
9029;Eli Wallach
225894;Peter McEnery
43181;Joan Greenwood
21795;Irene Papas
151698;Pola Negri
13700;John Le Mesurier
52733;Sheila Hancock
73008;Paul Stassino
61529;James Neilson
57600;Fess Parker
10113;Hans Conried
57601;Buddy Ebsen
57602;Basil Ruysdael
13333;William Bakewell
10384;Kenneth Tobey
57603;Don Megowan
49088;Helene Stanley
36598;Mike Mazurki
57604;Norman Foster
17294;Dean Jones
31472;Don Knotts
33841;Julie Sommars
27155;Jacques Marin
33842;Roy Kinnear
6906;Bernard Fox
33237;Eric Braeden
60224;Xavier Saint-Macary
205414;Alan Caillou
124480;Laurie Main
82428;Johnny Haymer
95836;Stanley Brock
222182;Jean-Marie Proslier
667791;Tom McCorrey
491556;Lloyd Nelson
117360;Jean-Jacques Moreau
893073;Yveline Briere
72181;Madeleine Damien
537250;Alain Janey
27161;Raoul Delfosse
43299;Edward Marcus
31341;Dick Warlock
618106;Jerry Brutsche
535268;Kevin Johnston
83042;Bob Harris
22250;Carey Loftin
1492375;Jesse Wayne
126146;Bill Erickson
207265;Regis Parton
28572;Josiane Balasko
33843;Vincent McEveety
22269;Tim Considine
137350;David Stollery
58069;Patrick Miller
11346;Harry Carey, Jr.
64565;Roy Barcroft
5901;J. Pat O'Malley
17294;Dean Jones
17093;Suzanne Pleshette
102588;Charles Ruggles
21369;Kelly Thordsen
67552;Parley Baer
27187;Charles Lane
494180;Robert Kino
19350;Mako
69526;Dick Wessel
219805;Bob Jellison
22461;Leoda Richards
695955;Alex Ball
22466;George Bruggeman
27249;Joe Devlin
80221;Ben Frommer
33003;Sam Harris
24020;Kenner G. Kemp
501709;Dorothy Konrad
137662;Gil Lamb
96352;William Meader
572129;Joe Phillips
551111;Paul Power
582240;Frank Radcliffe
36769;Norman Tokar
29107;Roddy McDowall
17093;Suzanne Pleshette
22247;Karl Malden
74499;Harry Guardino
20961;Richard Haydn
50719;Hermione Baddeley
67063;Bryan Russell
536482;Liam Redmond
44210;Cecil Kellaway
112365;Joby Baker
36598;Mike Mazurki
95624;Alan Carney
61529;James Neilson
51911;Donald Crisp
12935;Laurence Naismith
553426;Alex Mackenzie
207444;Duncan Macrae
73409;Andrew Cruickshank
16871;Gordon Jackson
1409613;Joan Juliet Buck
39223;Don Chaffey
2252;Kurt Russell
17296;Joe Flynn
55217;Eve Arden
35451;Cesar Romero
54454;Phil Silvers
14329;Dick Van Patten
7255;Harold Gould
45522;Michael McGreevey
17905;Richard Bakalyan
45519;William Schallert
17297;Benson Fong
57253;James Gregory
1683;John Debney
342193;Derrel Maury
20777;David R. Ellis
17911;Roy Roberts
58958;Fritz Feld
67331;Ronnie Schell
32998;Raymond Bailey
1132350;Dick Patterson
75609;Larry Gelman
5666;Kathleen Freeman
117343;Ned Wertimer
33309;Milton Frome
124480;Laurie Main
133886;Mary Treen
41664;Eddie Quillan
56672;Burt Mustin
46787;Arthur Space
65280;Bill Zuckert
63430;Larry J. Blake
13333;William Bakewell
70284;Art Metrano
95500;Lennie Weinrib
526322;Francis De Sales
55123;Harry Holcombe
17920;John Holland
98519;Gordon Jump
167741;Jack Perkins
82260;Cosmo Sardo
22482;Jeffrey Sayre
9230;Larry J. Franco
33843;Vincent McEveety
26897;Robert Foxworth
54089;Joan Hackett
11103;Peter Ustinov
58916;Vic Morrow
507644;Johnny Doran
520244;Billy 'Pop' Atmore
82836;Jane Wyatt
174309;Virginia Vincent
13723;Robert DoQui
126141;Don Knight
36626;Mills Watson
11347;Dub Taylor
40423;Valentin de Vargas
14329;Dick Van Patten
11106;George Lindsey
870569;Warde Donovan
97753;Jonathan Daly
40608;John Steadman
112142;Rex Holman
22270;Clint Ritchie
37999;Ken Renard
5015;Brion James
33843;Vincent McEveety
34682;Ken Berry
33755;Sandy Duncan
25635;Harry Morgan
29107;Roddy McDowall
104185;McLean Stevenson
68189;Jesse White
31611;Alan Young
10113;Hans Conried
316553;Roger Price
116493;Gil Stratton
72042;Sorrell Booke
67331;Ronnie Schell
37859;James Hampton
97757;Hank Jones
520223;Roger Pancake
36769;Norman Tokar
58697;Michael Rennie
24596;James MacArthur
485;Janet Munro
16867;James Donald
21121;Herbert Lom
12935;Laurence Naismith
175;Lee Patterson
34681;Helen Hayes
24607;Ken Annakin
66728;Jim Dale
32222;Kenneth More
49198;Ron Moody
13700;John Le Mesurier
57529;Rodney Bewes
8969;Dennis Dugan
6871;Pat Roach
104435;Sheila White
79931;Robert Beatty
16392;Cyril Shaps
530164;Kevin Brennan
63675;Ewen Solon
718960;Reg Lye
11655;Bruce Boa
104436;Russ Mayberry
34681;Helen Hayes
34682;Ken Berry
34683;Stefanie Powers
10110;John McIntire
29810;Keenan Wynn
34684;Chuck McCann
42496;Huntz Hall
125225;Ivor Barry
61426;Dan Tobin
64296;Vito Scotti
32998;Raymond Bailey
41434;Liam Dunn
221879;Elaine Devry
59952;Richard X. Slattery
97757;Hank Jones
199500;Rod McCary
35360;Don Pedro Colley
63430;Larry J. Blake
91369;Iggie Wolfington
528979;Jack Manning
46600;Hal Baylor
71905;Herb Vigran
30897;James Almanzar
31238;Candy Candido
60328;Edward Ashley
547725;Norman Grabowski
21704;Hal Williams
124116;Irwin Charone
64868;Gail Bonney
56672;Burt Mustin
35517;John Myhers
72806;John Stephenson
94591;Robert Carson
46787;Arthur Space
72350;John Hubbard
58958;Fritz Feld
46598;Alvy Moore
83082;Karl Lukas
218853;Paul Micale
63035;John Zaremba
95624;Alan Carney
19500;Ken Sansom
60731;Maurice Marsac
225340;Martin Braddock
422313;David Mooney
36157;Frank Baker
695955;Alex Ball
14733;Spencer Chan
501709;Dorothy Konrad
32838;Joseph V. Perry
59633;Lomax Study
17303;Robert Stevenson
5784;Ed Asner
31472;Don Knotts
34658;Gary Grimes
29738;Tim Conway
67330;Louise Williams
14329;Dick Van Patten
67331;Ronnie Schell
67332;Bob Crane
67333;Johnny Unitas
67334;Dick Butkus
7255;Harold Gould
34140;Tom Bosley
67335;Virginia O'Brien
10384;Kenneth Tobey
12726;Richard Kiel
54468;Dick Enberg
67336;Fred Dryer
41434;Liam Dunn
870569;Warde Donovan
719542;Larry Burrell
33843;Vincent McEveety
5910;Walt Disney
67067;Winston Hibler
558719;Paul Kenworthy
40989;Ralph Wright
29738;Tim Conway
31472;Don Knotts
463;Tim Matheson
17001;Kenneth Mars
51044;Elyssa Davalos
37416;Jack Elam
4733;Robert Pine
25635;Harry Morgan
45494;Ruth Buzzi
66062;Audrey Totter
59952;Richard X. Slattery
62603;John Crawford
66063;Cliff Osmond
66064;James Van Patten
27230;George Chandler
38313;Art Evans
112140;Ted Gehring
93423;Shug Fisher
112142;Rex Holman
102187;Roger Mobley
81314;Ralph Manza
546049;Jay Ripley
46122;Nick Ramus
173976;Bryan O'Byrne
167741;Jack Perkins
55119;Michael Masters
24134;Bill Hart
516043;Bobby Rolofson
33843;Vincent McEveety
38873;Earl Holliman
93400;Johnny Whitaker
295330;Pat Crowley
21679;Lew Ayres
64324;Godfrey Cambridge
44211;Beah Richards
194;Clifton James
533022;George Spell
33843;Vincent McEveety
17294;Dean Jones
33755;Sandy Duncan
17296;Joe Flynn
32215;Tony Roberts
218115;Lee Montgomery
65716;Jack Kruschen
174309;Virginia Vincent
84222;Jack Bender
535841;Billy Bowles
167919;Sammy Jackson
39171;Arthur Hunnicutt
39502;Frank Wilcox
173976;Bryan O'Byrne
28916;Bing Russell
30896;Peter Renaday
37829;Frank Cady
7760;George O'Hanlon
97753;Jonathan Daly
16235;Hal Smith
15941;Edward Andrews
509298;Howard Culver
545813;Maurice Dallimore
6906;Bernard Fox
58052;Arthur Franz
17909;Jerry Fujikawa
555813;Jonathan Hole
97757;Hank Jones
167741;Jack Perkins
17911;Roy Roberts
30449;Fran Ryan
22482;Jeffrey Sayre
82256;Robert Shayne
23699;Vaughn Taylor
219612;Bruno VeSota
331687;Ted Jordan
57253;James Gregory
33843;Vincent McEveety
45632;Patrick Wayne
29249;Chief Dan George
60066;Andrew Duggan
21796;Michael Ansara
4733;Robert Pine
40423;Valentin de Vargas
46600;Hal Baylor
1441489;Bernard McEveety
34497;Walter Slezak
67063;Bryan Russell
102187;Roger Mobley
114365;Heinz Schubert
226410;Peter Ehrlich
226411;Cindy Cassell
71310;Elsa Wagner
219650;Eva Ingeborg Scholz
226412;David Petrychka
119963;Peter Tewksbury
67067;Winston Hibler
23438;James Algar
9802;Cloris Leachman
12528;Charles Martin Smith
103466;Stephen W. Burns
51044;Elyssa Davalos
103468;Joaquin Garay III
49778;Harvey Korman
35200;Richard Jaeckel
20237;Alex Rocco
29250;John Vernon
58958;Fritz Feld
64296;Vito Scotti
103471;Jose Gonzales-Gonzales
103470;Ruben Moreno
103472;Tina Menard
17301;Iris Adrian
167741;Jack Perkins
94708;Don Diamond
870569;Warde Donovan
19775;Jeff Ramsey
63787;Jorge Moreno
33843;Vincent McEveety
67067;Winston Hibler
23438;James Algar
1989;Mark Hamill
1225;Harrison Ford
1990;Carrie Fisher
1993;Anthony Daniels
2002;James Earl Jones
28641;Don Francks
486588;David Acomba
55218;Tab Hunter
37831;Ray Teal
80223;Victor Millan
1093048;Russ McCubbin
182571;George Barrows
701894;Christine Austin
39049;John Prendergast
559499;Larry Lansburgh
67066;Rex Allen
549866;Charles L Draper
67067;Winston Hibler
23438;James Algar
67067;Winston Hibler
23438;James Algar
57600;Fess Parker
57601;Buddy Ebsen
58935;Jeff York
10384;Kenneth Tobey
61171;Clem Bevans
559528;Irvin Ashkenazy
65713;Mort Mills
71900;Paul Newlan
32298;Frank Richards
560113;Troy Melton
38996;Hank Worden
16505;Dick Crockett
49040;Walter Catlett
57604;Norman Foster
11112;Sean Marshall
515814;William Woodson
64873;Olan Soule
60759;Joe Higgins
98519;Gordon Jump
16235;Hal Smith
27082;Don Bluth
552128;Vincent Winter
549595;Sean Scully
42901;Peter Weck
151157;Hans Holt
316321;Fritz Eckhardt
219251;Gunther Philipp
222042;Denis Gilmore
222461;Hennie Scott
1008542;Hermann Furthmosek
208148;Hans Christian
539160;Walter Regelsberger
543011;Steve Previn
67067;Winston Hibler
23438;James Algar
35576;Don Murray
37009;R. G. Armstrong
44077;Whit Bissell
112366;Gary Crosby
1436272;E.W. Firestone
37859;James Hampton
72350;John Hubbard
96498;Mike Road
59184;John Smith
12926;Lana Wood
222248;Hollingsworth Morse
101823;Mayf Nutter
534668;Jack Speirs
23435;James MacDonald
6139;Pinto Colvig
564395;Milt Schaffer
45631;Brian Keith
51430;Vera Miles
49011;Brandon De Wilde
25632;Walter Brennan
62946;Ed Wynn
92095;Linda Evans
220864;Philip Abbott
200015;John Larkin
67552;Parley Baer
36493;Frank De Kova
17911;Roy Roberts
14710;John Qualen
